Cities,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph),Latitude
kargasok,32.5,96,64,6.2,61.68044532545534
stende,39.5,93,75,9.2,57.08200857403983
kloulklubed,75.5,88,75,4.7,3.9283445440976834
krk,39.8,70,0,6.9,45.17831894365639
porto novo,77.3,73,40,5.8,13.745750925790588
san quintin,75.2,82,8,3.4,20.43215571340565
sterling,71.2,49,1,16.1,58.57766159387026
sabha,45.6,44,0,5.3,28.79831004597753
ahipara,75.3,91,8,9.4,-29.668004170522863
yaval,66.6,42,8,3.0,21.295440155732635
astoria,50.9,57,90,6.9,45.96995688537086
juneau,39.5,86,90,13.9,58.3754623734896
abilene,60.5,26,1,20.8,33.18136697650965
hami,27.0,65,0,3.4,40.036626153523855
margate,60.7,67,20,8.1,-35.123357461344405
flin flon,28.7,58,75,11.4,54.592978192432014
mineiros,75.1,83,8,2.9,-17.87705038801353
jinchang,7.0,44,0,2.7,38.41726514648789
wukari,83.3,52,12,9.8,8.298744431125982
kelso,56.1,43,90,6.9,46.250766764779655
kumluca,34.9,98,36,1.6,36.520913123555175
bonthe,81.1,88,0,4.9,1.3710664827804635
awjilah,52.1,54,0,12.7,26.626405529438742
porto empedocle,42.8,71,0,6.0,36.14776811937338
wladyslawowo,39.8,86,75,9.2,54.9647297299974
teeli,1.6,49,0,1.6,51.31460037380842
cidreira,68.7,83,0,6.4,-40.87794331192748
coos bay,56.4,66,1,4.7,42.57927184519721
tagusao,79.0,90,0,7.2,10.12597453451761
mayo,41.3,41,75,4.7,65.75292562920197
adrar,68.3,24,0,11.4,27.263660696281732
bafoulabe,71.6,31,0,8.3,13.908462004937078
ziro,53.6,98,92,0.6,28.137005085513024
iqaluit,-1.8,70,5,2.2,58.47402973837694
staraya toropa,34.1,93,92,15.8,56.01220298372067
shelabolikha,35.9,51,0,13.4,53.24531984254
nahavand,41.3,86,44,12.8,34.26922261852927
plock,39.3,80,0,8.1,52.40615276322089
yelan-koleno,22.5,86,56,8.3,51.43344132765992
najran,80.9,36,0,18.3,17.53858983254527
benjamin aceval,73.7,94,75,4.7,-24.512861934209553
talcahuano,68.3,52,0,18.3,-34.28218806668837
coahuayana,84.6,24,0,2.5,10.953877224658413
